student_id,weekly_self_study_hours,attendance_percentage,class_participation,total_score,grade
STU0001902,20.0,98.8,10,37.29,F
STU0001903,42.6,74.5,5,32.63,F
STU0001904,30.5,68.8,2,18.81,F
STU0001905,23.4,98.4,5,41.92,F
STU0001906,31.7,77.1,3,46.14,F
STU0001907,1.4,84.3,8,7.9,F
STU0001908,8.1,100.0,7,34.13,F
STU0001909,7.1,82.2,6,17.17,F
STU0001910,27.1,100.0,7,36.8,F
STU0001911,51.0,97.4,8,54.33,F
STU0001912,58.5,82.3,5,28.61,F
STU0001913,34.6,88.7,5,40.91,F
STU0001914,32.5,90.6,4,45.99,F
STU0001915,0.0,71.3,10,18.92,F
STU0001916,16.9,91.9,7,25.29,F
STU0001917,13.2,77.3,6,3.65,F
STU0001918,15.7,72.1,7,23.64,F
STU0001919,22.5,76.6,2,25.96,F
STU0001920,17.9,90.6,6,26.55,F
STU0001921,0.0,94.6,10,21.72,F
STU0001922,36.2,73.2,7,13.81,F
STU0001923,8.9,100.0,5,26.33,F
STU0001924,28.6,67.1,3,17.8,F
STU0001925,56.1,80.4,7,40.61,F
STU0001926,11.2,96.0,6,18.8,F
STU0001927,0.0,94.2,4,15.51,F
STU0001928,20.7,79.2,3,18.57,F
STU0001929,41.5,77.7,6,41.19,F
STU0001930,54.4,91.8,3,38.93,F
STU0001931,6.6,88.9,3,27.26,F
STU0001932,32.5,82.2,6,28.65,F
STU0001933,18.0,65.7,6,15.19,F
STU0001934,23.4,75.7,3,16.37,F
STU0001935,64.7,88.0,4,63.8,D
STU0001936,2.5,97.9,7,6.11,F
STU0001937,28.8,97.5,5,35.56,F
STU0001938,32.0,84.1,8,26.82,F
STU0001939,41.3,90.6,2,22.03,F
STU0001940,26.5,88.7,6,51.4,F
STU0001941,29.6,99.6,3,64.47,D
STU0001942,19.1,75.4,8,23.1,F
STU0001943,29.0,91.4,6,36.84,F
STU0001944,19.9,71.0,4,17.45,F
STU0001945,34.3,70.9,8,29.59,F
STU0001946,19.5,70.3,10,22.39,F
STU0001947,30.7,83.1,6,36.35,F
STU0001948,24.6,93.8,8,48.45,F
STU0001949,41.9,83.7,4,21.87,F
STU0001950,24.2,67.0,8,29.79,F
STU0001951,0.0,83.4,7,22.98,F
STU0001952,43.9,83.2,5,28.8,F
STU0001953,11.4,76.2,5,44.53,F
STU0001954,15.2,75.3,5,22.43,F
STU0001955,16.1,81.0,8,37.79,F
STU0001956,45.6,88.0,6,54.63,F
STU0001957,0.0,89.7,7,38.69,F
STU0001958,72.1,94.4,6,61.77,D
STU0001959,40.8,86.7,8,38.09,F
STU0001960,28.3,81.1,10,47.47,F
STU0001961,24.2,74.1,4,10.6,F
STU0001962,29.3,85.4,8,38.96,F
STU0001963,32.8,64.4,5,67.33,D
STU0001964,34.7,99.5,7,46.19,F
STU0001965,33.3,75.0,3,27.16,F
STU0001966,26.3,91.8,4,41.56,F
STU0001967,22.0,81.0,9,34.42,F
STU0001968,22.7,70.2,7,32.63,F
STU0001969,22.1,94.2,7,20.82,F
STU0001970,42.0,99.5,6,38.47,F
STU0001971,33.9,91.9,6,42.42,F
STU0001972,0.0,86.4,8,17.28,F
STU0001973,34.8,80.5,7,21.82,F
STU0001974,27.9,91.3,6,30.43,F
STU0001975,24.7,79.5,5,26.66,F
STU0001976,19.2,66.8,5,16.18,F
STU0001977,41.9,93.4,3,27.89,F
STU0001978,39.2,70.9,5,30.17,F
STU0001979,13.4,78.6,9,34.56,F
STU0001980,31.1,97.8,6,45.69,F
STU0001981,10.4,60.3,10,0.6,F
STU0001982,4.3,66.1,6,14.57,F
STU0001983,15.6,79.5,8,19.48,F
STU0001984,37.9,90.4,3,30.08,F
STU0001985,39.3,98.2,4,57.39,F
STU0001986,32.7,100.0,7,39.33,F
STU0001987,35.9,93.5,6,43.26,F
STU0001988,32.7,92.6,10,32.04,F
STU0001989,15.4,80.1,7,36.86,F
STU0001990,31.5,80.5,6,32.81,F
STU0001991,37.0,82.6,6,38.81,F
STU0001992,36.3,89.6,7,30.2,F
STU0001993,42.8,78.3,6,44.03,F
STU0001994,35.6,97.6,4,53.33,F
STU0001995,30.3,91.9,7,46.48,F
STU0001996,41.1,84.7,5,37.51,F
STU0001997,24.6,72.9,9,42.07,F
STU0001998,11.8,64.5,8,11.54,F
STU0001999,22.6,85.9,7,31.16,F
STU0002000,13.8,94.5,7,45.94,F
STU0002001,14.9,69.1,7,33.32,F
STU0002002,22.8,93.9,5,34.63,F
STU0002003,13.1,75.7,10,19.16,F
STU0002004,20.4,84.3,6,14.9,F
STU0002005,0.0,81.8,8,23.47,F
STU0002006,28.2,66.2,10,22.73,F
STU0002007,25.0,73.7,7,13.22,F
STU0002008,12.7,77.6,5,33.66,F
STU0002009,34.9,85.1,9,27.48,F
STU0002010,39.1,100.0,7,36.74,F
STU0002011,0.9,70.8,7,16.89,F
STU0002012,13.6,89.7,8,20.44,F
STU0002013,13.5,73.4,8,31.46,F
STU0002014,10.9,67.6,10,17.26,F
STU0002015,37.4,68.9,4,13.17,F
STU0002016,22.1,80.7,5,28.49,F
STU0002017,21.0,83.5,6,29.55,F
STU0002018,0.0,78.0,9,22.99,F
STU0002019,34.5,94.1,6,44.36,F
STU0002020,6.4,81.1,6,26.96,F
STU0002021,25.9,80.6,7,17.03,F
STU0002022,29.2,86.3,5,41.57,F
STU0002023,45.4,92.1,5,31.06,F
STU0002024,5.4,86.8,3,0.08,F
STU0002025,0.0,87.5,9,37.3,F
STU0002026,27.8,88.3,2,32.45,F
STU0002027,52.0,100.0,7,27.23,F
STU0002028,43.6,87.5,8,34.94,F
STU0002029,28.1,91.9,7,27.48,F
STU0002030,17.6,67.2,6,14.63,F
STU0002031,37.1,92.3,3,4.2,F
STU0002032,10.4,72.5,4,12.59,F
STU0002033,32.1,88.0,6,30.93,F
STU0002034,32.6,61.4,3,30.22,F
STU0002035,40.9,70.2,2,21.8,F
STU0002036,66.4,76.7,5,34.6,F
STU0002037,30.9,80.8,5,36.63,F
STU0002038,17.4,80.8,6,28.77,F
STU0002039,24.6,89.2,3,33.37,F
STU0002040,0.0,95.8,2,11.15,F
STU0002041,14.6,77.0,5,14.98,F
STU0002042,18.9,71.6,4,41.58,F
STU0002043,17.1,82.3,8,23.93,F
STU0002044,27.3,69.3,4,14.37,F
STU0002045,12.7,91.8,8,32.59,F
STU0002046,41.8,79.3,1,43.57,F
STU0002047,25.0,91.6,6,31.36,F
STU0002048,24.9,82.7,4,43.94,F
STU0002049,20.1,82.3,8,58.7,F
STU0002050,27.3,89.5,5,32.74,F
STU0002051,37.4,88.0,7,32.64,F
STU0002052,12.0,86.0,5,2.8,F
STU0002053,15.1,91.2,9,20.01,F
STU0002054,20.4,79.0,3,17.17,F
STU0002055,4.8,85.2,7,11.93,F
STU0002056,12.7,75.2,7,5.62,F
STU0002057,17.9,87.4,8,17.78,F
STU0002058,38.1,65.4,8,33.96,F
STU0002059,28.9,76.5,7,28.21,F
STU0002060,27.9,89.7,10,59.25,F
STU0002061,37.8,100.0,6,33.66,F
STU0002062,22.9,79.5,7,33.16,F
STU0002063,30.9,79.8,10,42.97,F
STU0002064,23.5,92.7,4,18.93,F
STU0002065,29.0,85.3,6,21.93,F
STU0002066,16.3,84.8,5,42.16,F
STU0002067,0.0,85.2,8,26.66,F
STU0002068,23.0,82.4,7,45.67,F
STU0002069,46.3,100.0,6,39.61,F
STU0002070,38.9,80.2,7,13.51,F
STU0002071,39.5,83.1,6,29.92,F
STU0002072,43.5,94.2,7,43.26,F
STU0002073,26.3,69.8,7,18.69,F
STU0002074,28.0,89.5,1,19.51,F
STU0002075,15.7,84.0,7,17.25,F
STU0002076,20.3,90.0,5,24.67,F
STU0002077,34.2,98.4,7,36.26,F
STU0002078,43.1,95.9,3,14.43,F
STU0002079,22.9,97.5,7,52.04,F
STU0002080,18.2,75.0,5,8.0,F
STU0002081,25.0,100.0,7,43.57,F
STU0002082,34.0,89.6,6,27.9,F
STU0002083,3.3,100.0,4,25.34,F
STU0002084,0.0,86.2,5,14.89,F
STU0002085,16.7,72.5,7,21.14,F
STU0002086,6.7,88.1,6,31.31,F
STU0002087,17.4,69.5,6,10.58,F
STU0002088,22.8,71.6,1,14.0,F
STU0002089,18.2,82.6,6,33.02,F
STU0002090,46.8,60.0,7,33.25,F
STU0002091,29.9,87.4,10,49.33,F
STU0002092,29.5,100.0,7,47.68,F
STU0002093,34.3,89.7,5,27.33,F
STU0002094,7.9,95.8,8,39.42,F
STU0002095,40.6,75.8,9,52.54,F
STU0002096,23.9,84.8,8,33.05,F
STU0002097,35.1,95.9,5,46.03,F
STU0002098,8.9,76.9,8,18.43,F
STU0002099,1.7,89.2,5,20.91,F
STU0002100,37.3,82.3,4,24.06,F
STU0002101,30.6,94.0,9,40.05,F
STU0002102,11.5,77.5,6,43.92,F
STU0002103,12.0,76.1,4,7.46,F
STU0002104,41.9,77.8,6,39.26,F
STU0002105,7.2,95.2,4,28.85,F
STU0002106,49.6,87.1,5,37.91,F
STU0002107,11.5,98.4,8,26.17,F
STU0002108,34.6,97.5,6,50.26,F
STU0002109,20.1,82.8,5,32.33,F
STU0002110,34.0,70.0,9,17.31,F
STU0002111,16.8,96.6,4,28.23,F
STU0002112,22.6,84.6,7,21.58,F
STU0002113,25.6,90.4,5,21.49,F
STU0002114,10.0,92.0,6,34.15,F
STU0002115,36.1,100.0,5,57.36,F
STU0002116,17.3,100.0,2,26.97,F
STU0002117,21.6,89.1,8,30.31,F
STU0002118,10.1,91.6,4,34.01,F
STU0002119,0.0,50.0,5,0.0,F
STU0002120,22.1,92.1,5,6.47,F
STU0002121,61.2,75.8,5,35.88,F
STU0002122,36.8,92.1,3,50.2,F
STU0002123,24.7,63.0,6,24.28,F
STU0002124,21.1,82.4,6,27.41,F
STU0002125,25.3,85.4,7,34.69,F
STU0002126,33.2,90.8,5,34.11,F
STU0002127,7.3,91.5,6,36.6,F
STU0002128,41.7,85.5,6,41.62,F
STU0002129,35.7,100.0,6,53.25,F
STU0002130,35.8,77.6,9,40.12,F
STU0002131,31.6,90.6,2,44.13,F
STU0002132,25.3,95.3,4,27.7,F
STU0002133,35.1,81.5,7,34.11,F
STU0002134,33.9,86.0,6,60.02,D
STU0002135,19.7,93.3,4,31.08,F
STU0002136,16.4,90.9,9,23.19,F
STU0002137,26.5,91.1,8,40.04,F
STU0002138,48.2,86.4,3,20.92,F
STU0002139,6.4,88.4,6,11.94,F
STU0002140,3.0,91.2,7,38.91,F
STU0002141,27.5,87.2,6,31.97,F
STU0002142,25.8,79.3,5,16.23,F
STU0002143,27.6,72.9,7,35.27,F
STU0002144,28.7,72.8,4,10.81,F
STU0002145,21.7,86.4,7,18.95,F
STU0002146,47.3,76.8,8,51.55,F
STU0002147,1.0,80.8,7,12.71,F
STU0002148,12.6,89.3,7,40.15,F
STU0002149,23.5,78.9,7,40.65,F
STU0002150,0.4,72.3,6,0.7,F
STU0002151,22.4,91.2,7,33.65,F
STU0002152,49.9,89.0,7,62.23,D
STU0002153,25.3,84.6,7,42.01,F
STU0002154,28.5,83.7,6,25.75,F
STU0002155,6.1,82.4,8,32.27,F
STU0002156,15.8,82.7,4,19.39,F
STU0002157,19.4,92.0,3,22.33,F
STU0002158,20.2,86.5,5,31.87,F
STU0002159,44.2,91.9,9,61.43,D
STU0002160,33.4,88.8,4,25.39,F
STU0002161,8.3,75.9,6,26.64,F
STU0002162,28.7,94.3,7,23.93,F
STU0002163,32.5,81.3,10,44.72,F
STU0002164,42.1,71.3,3,63.73,D
STU0002165,48.7,91.2,5,52.59,F
STU0002166,9.8,90.2,5,26.47,F
STU0002167,12.8,66.8,5,15.57,F
STU0002168,6.1,100.0,6,22.37,F
STU0002169,21.5,73.9,9,30.05,F
STU0002170,32.0,82.6,5,32.21,F
STU0002171,39.8,100.0,10,67.13,D
STU0002172,23.9,74.8,6,9.8,F
STU0002173,20.2,91.9,3,13.62,F
STU0002174,27.3,94.0,4,47.74,F
STU0002175,12.5,69.5,9,12.14,F
STU0002176,56.3,80.3,8,43.83,F
STU0002177,0.9,88.6,3,30.56,F
STU0002178,27.8,87.5,3,46.7,F
STU0002179,55.4,84.5,10,31.41,F
STU0002180,25.1,86.3,5,12.22,F
STU0002181,22.1,87.7,7,16.58,F
STU0002182,19.6,88.6,6,33.18,F
STU0002183,22.3,80.9,5,30.99,F
STU0002184,45.6,85.1,8,33.58,F
STU0002185,0.0,85.4,4,14.8,F
STU0002186,48.0,96.7,8,71.78,C
STU0002187,3.6,87.7,7,19.51,F
STU0002188,21.0,98.1,2,31.79,F
STU0002189,18.6,77.6,7,45.06,F
STU0002190,33.8,81.9,7,25.23,F
STU0002191,1.0,70.7,6,46.55,F
STU0002192,31.9,81.8,10,36.13,F
STU0002193,55.4,94.9,7,55.01,F
STU0002194,4.6,83.3,10,21.93,F
STU0002195,27.8,66.7,6,30.48,F
STU0002196,15.1,71.8,8,13.26,F
STU0002197,31.4,83.8,9,54.72,F
STU0002198,25.3,74.4,3,42.78,F
STU0002199,15.4,78.2,9,30.75,F
STU0002200,32.3,98.3,8,20.19,F
STU0002201,52.1,65.1,7,37.42,F
STU0002202,22.1,92.0,4,31.62,F
STU0002203,35.8,87.6,6,29.35,F
STU0002204,5.6,92.0,7,31.15,F
STU0002205,10.7,69.5,8,35.88,F
STU0002206,32.1,97.5,7,35.52,F
STU0002207,47.3,74.2,8,39.89,F
STU0002208,30.3,73.1,4,31.17,F
STU0002209,20.3,96.3,4,45.63,F
STU0002210,25.0,82.6,2,21.03,F
STU0002211,6.2,100.0,7,37.14,F
STU0002212,34.1,91.4,4,31.81,F
STU0002213,38.2,71.8,3,10.14,F
STU0002214,18.2,87.7,4,24.48,F
STU0002215,17.9,72.8,4,35.62,F
STU0002216,29.0,84.8,9,23.94,F
STU0002217,18.4,88.7,6,39.05,F
STU0002218,24.0,90.1,7,45.89,F
STU0002219,56.5,71.7,7,46.41,F
STU0002220,21.3,79.2,7,38.37,F
STU0002221,19.6,98.0,3,34.03,F
STU0002222,15.3,85.6,6,39.81,F
STU0002223,36.2,80.3,6,26.68,F
STU0002224,22.3,75.3,5,21.61,F
STU0002225,15.3,82.7,5,29.54,F
STU0002226,44.8,72.1,5,34.08,F
STU0002227,46.3,92.4,6,32.44,F
STU0002228,16.0,99.1,10,42.35,F
STU0002229,0.0,95.4,5,18.44,F
STU0002230,40.1,79.4,7,25.42,F
STU0002231,14.7,85.3,4,22.96,F
STU0002232,36.9,78.3,2,37.38,F
STU0002233,0.0,97.2,8,13.79,F
STU0002234,38.4,81.4,4,31.3,F
STU0002235,6.8,86.2,3,20.6,F
STU0002236,36.0,96.6,5,54.82,F
STU0002237,25.2,83.6,8,39.52,F
STU0002238,10.7,88.1,7,18.16,F
STU0002239,18.9,90.7,9,29.35,F
STU0002240,35.3,80.8,8,34.03,F
STU0002241,26.6,74.3,3,43.26,F
STU0002242,33.8,94.1,5,43.01,F
STU0002243,54.6,70.5,4,46.26,F
STU0002244,1.5,89.7,4,3.22,F
STU0002245,49.3,75.8,8,28.71,F
STU0002246,26.6,84.7,3,48.32,F
STU0002247,11.5,93.0,5,8.92,F
STU0002248,5.0,63.0,7,11.92,F
STU0002249,22.2,68.1,3,19.64,F
STU0002250,38.8,100.0,6,27.74,F
STU0002251,23.1,68.6,8,27.86,F
STU0002252,47.7,70.5,2,43.95,F
STU0002253,3.2,89.2,8,24.04,F
STU0002254,24.8,83.3,6,15.41,F
STU0002255,6.2,100.0,5,27.2,F
STU0002256,30.5,98.1,8,19.47,F
STU0002257,38.3,100.0,9,31.87,F
STU0002258,18.7,81.4,3,32.38,F
STU0002259,0.0,69.9,8,8.25,F
STU0002260,28.0,71.9,7,37.88,F
STU0002261,31.6,72.3,5,23.41,F
STU0002262,31.1,72.4,6,29.87,F
STU0002263,43.5,100.0,5,55.25,F
STU0002264,8.9,71.5,3,7.78,F
STU0002265,35.2,71.4,10,33.31,F
STU0002266,42.9,80.4,9,25.26,F
STU0002267,0.0,92.3,9,41.88,F
STU0002268,29.8,80.2,4,54.73,F
STU0002269,17.4,96.7,7,28.94,F
STU0002270,23.8,88.7,10,31.22,F
STU0002271,30.2,100.0,4,40.24,F
STU0002272,17.7,96.1,6,38.66,F
STU0002273,14.9,77.8,6,34.14,F
STU0002274,25.5,84.3,5,34.54,F
STU0002275,8.7,100.0,3,38.39,F
STU0002276,8.7,73.0,5,22.45,F
STU0002277,35.2,74.2,7,39.88,F
STU0002278,7.8,100.0,8,21.22,F
STU0002279,35.0,91.2,7,23.48,F
STU0002280,31.9,92.9,6,39.24,F
STU0002281,0.0,86.2,7,19.19,F
STU0002282,14.8,81.7,10,31.57,F
STU0002283,42.9,70.1,9,34.42,F
STU0002284,10.3,98.6,8,23.45,F
STU0002285,18.0,76.5,8,21.6,F
STU0002286,31.9,95.7,8,44.65,F
STU0002287,36.8,82.6,2,22.01,F
STU0002288,21.2,100.0,3,57.16,F
STU0002289,16.0,93.4,6,24.69,F
STU0002290,46.3,84.8,5,43.84,F
STU0002291,51.1,72.9,8,51.15,F
STU0002292,39.7,84.9,5,43.72,F
STU0002293,26.3,93.1,1,31.14,F
STU0002294,12.9,100.0,5,35.57,F
STU0002295,12.5,94.0,7,23.89,F
STU0002296,32.8,82.2,8,28.72,F
STU0002297,31.3,88.5,5,23.4,F
STU0002298,46.0,95.3,2,30.48,F
STU0002299,34.8,91.7,7,17.4,F
STU0002300,2.5,59.0,7,11.93,F
STU0002301,40.8,99.4,7,42.28,F
STU0002302,10.0,92.0,7,12.3,F
STU0002303,19.2,81.1,5,26.87,F
STU0002304,28.8,79.2,5,24.04,F
STU0002305,54.9,77.7,5,37.05,F
STU0002306,71.6,80.2,5,59.57,F
STU0002307,34.1,79.5,5,48.22,F
STU0002308,22.3,75.0,10,27.32,F
STU0002309,33.0,79.9,5,33.27,F
STU0002310,38.3,78.7,7,24.05,F
STU0002311,20.2,80.6,5,14.85,F
STU0002312,51.9,100.0,8,38.4,F
STU0002313,28.5,97.0,4,23.33,F
STU0002314,32.5,91.8,10,37.91,F
STU0002315,35.0,87.6,9,54.94,F
STU0002316,31.3,89.9,7,42.63,F
STU0002317,37.6,80.5,5,32.16,F
STU0002318,15.7,88.4,2,24.55,F
STU0002319,16.6,95.6,7,24.85,F
STU0002320,8.5,83.1,6,39.65,F
STU0002321,31.6,100.0,4,26.09,F
STU0002322,36.7,100.0,6,44.0,F
STU0002323,31.9,90.0,3,32.36,F
STU0002324,50.1,65.4,10,23.81,F
STU0002325,24.9,100.0,6,56.22,F
STU0002326,35.0,93.2,9,43.28,F
STU0002327,8.6,86.4,2,12.64,F
STU0002328,19.2,78.2,6,27.66,F
STU0002329,35.4,90.5,3,41.37,F
STU0002330,37.7,94.1,4,31.15,F
STU0002331,20.6,92.6,8,21.39,F
STU0002332,23.9,88.6,10,40.94,F
STU0002333,2.2,91.0,7,34.51,F
STU0002334,19.6,93.8,5,27.39,F
STU0002335,38.4,80.6,7,35.78,F
STU0002336,33.6,82.3,6,36.83,F
STU0002337,32.5,73.9,7,30.0,F
STU0002338,25.7,87.1,6,42.51,F
STU0002339,25.1,93.9,4,29.51,F
STU0002340,15.1,93.3,5,50.29,F
STU0002341,35.5,81.1,5,22.48,F
STU0002342,31.3,75.6,7,23.31,F
STU0002343,32.4,87.6,5,43.17,F
STU0002344,17.1,98.5,8,28.17,F
STU0002345,0.0,59.3,7,7.32,F
STU0002346,41.5,99.5,8,47.09,F
STU0002347,17.8,71.8,5,33.63,F
STU0002348,12.1,82.2,2,26.61,F
STU0002349,35.4,85.5,6,29.13,F
STU0002350,19.1,90.2,3,30.84,F
STU0002351,40.9,86.3,8,42.77,F
STU0002352,34.3,85.6,8,44.97,F
STU0002353,35.3,95.2,5,54.33,F
STU0002354,4.5,100.0,7,29.69,F
STU0002355,43.2,76.8,8,12.68,F
STU0002356,28.9,74.6,5,33.86,F
STU0002357,19.5,84.3,6,40.73,F
STU0002358,27.2,97.2,4,41.91,F
STU0002359,0.0,90.4,8,21.37,F
STU0002360,31.1,97.7,3,35.26,F
STU0002361,9.6,94.2,5,37.83,F
STU0002362,4.7,87.5,8,33.91,F
STU0002363,2.2,88.1,6,23.99,F
STU0002364,41.7,98.3,9,52.33,F
STU0002365,15.6,63.2,10,25.2,F
STU0002366,48.0,100.0,4,24.07,F
STU0002367,17.0,70.3,2,18.27,F
STU0002368,0.0,80.6,9,20.3,F
STU0002369,8.3,91.2,7,32.31,F
STU0002370,43.5,76.7,9,44.55,F
STU0002371,22.7,91.5,10,46.63,F
STU0002372,16.8,84.6,7,12.06,F
STU0002373,27.4,83.8,8,39.73,F
STU0002374,32.5,89.6,8,53.36,F
STU0002375,41.8,90.2,7,46.88,F
STU0002376,46.7,85.4,5,48.38,F
STU0002377,19.6,100.0,9,26.86,F
STU0002378,5.1,81.2,6,20.72,F
STU0002379,18.8,87.4,7,19.26,F
STU0002380,28.9,86.3,6,43.32,F
STU0002381,10.5,88.0,8,15.73,F
STU0002382,10.6,95.1,7,13.9,F
STU0002383,30.2,65.7,7,25.72,F
STU0002384,24.3,76.3,4,42.42,F
STU0002385,25.5,95.7,5,16.41,F
STU0002386,13.6,91.0,6,29.78,F
STU0002387,21.5,81.9,5,25.61,F
STU0002388,11.1,100.0,7,32.95,F
STU0002389,38.4,83.2,7,28.01,F
STU0002390,40.5,71.1,2,20.97,F
STU0002391,0.0,76.0,4,15.71,F
STU0002392,11.1,97.4,4,21.13,F
STU0002393,2.6,78.6,5,0.0,F
STU0002394,15.2,76.5,5,24.95,F
STU0002395,23.7,85.5,5,8.66,F
STU0002396,3.3,66.9,6,18.58,F
STU0002397,11.2,85.1,7,22.34,F
STU0002398,9.9,100.0,7,42.39,F
STU0002399,28.1,96.4,5,30.72,F
STU0002400,26.0,93.8,4,27.49,F
STU0002401,14.2,85.6,9,27.76,F
STU0002402,27.7,78.5,9,24.74,F
STU0002403,16.8,90.4,3,31.24,F
STU0002404,20.9,95.1,6,40.0,F
STU0002405,50.1,92.7,9,47.2,F
STU0002406,45.1,76.3,6,30.56,F
STU0002407,5.5,83.5,3,32.6,F
STU0002408,37.4,79.1,4,31.67,F
STU0002409,37.2,77.6,5,33.33,F
STU0002410,7.8,91.4,4,27.67,F
STU0002411,37.3,80.1,7,32.78,F
STU0002412,48.1,90.6,6,29.07,F
STU0002413,8.2,74.8,7,4.2,F
STU0002414,11.2,83.9,3,14.84,F
STU0002415,40.3,80.0,3,31.06,F
STU0002416,29.1,79.5,5,31.5,F
STU0002417,33.3,84.7,5,36.82,F
STU0002418,30.1,98.9,7,22.15,F
STU0002419,30.9,100.0,6,46.62,F
STU0002420,5.1,92.9,8,30.9,F
STU0002421,40.7,79.0,6,38.45,F
STU0002422,42.5,92.7,6,40.63,F
STU0002423,21.6,88.7,6,17.43,F
STU0002424,24.3,83.0,6,27.05,F
STU0002425,2.0,80.4,6,12.12,F
STU0002426,32.7,85.4,7,38.53,F
STU0002427,33.6,100.0,8,29.86,F
STU0002428,24.1,86.4,7,50.12,F
STU0002429,41.9,92.6,5,57.98,F
STU0002430,20.0,82.8,4,28.95,F
STU0002431,33.5,87.1,4,42.71,F
STU0002432,9.7,94.9,6,44.68,F
STU0002433,24.6,92.8,8,51.0,F
STU0002434,22.4,74.4,2,30.35,F
STU0002435,28.4,81.7,3,21.61,F
STU0002436,19.5,71.6,9,35.97,F
STU0002437,23.0,100.0,6,32.4,F
STU0002438,37.4,91.3,6,22.46,F
STU0002439,18.4,89.8,3,28.79,F
STU0002440,0.9,93.3,4,29.53,F
STU0002441,51.2,80.6,5,28.92,F
STU0002442,45.7,73.0,4,48.91,F
STU0002443,5.6,74.0,3,20.13,F
STU0002444,35.3,83.8,8,35.18,F
STU0002445,17.5,87.5,6,71.85,C
STU0002446,29.0,92.5,5,40.07,F
STU0002447,29.4,94.6,8,36.01,F
STU0002448,21.5,91.5,8,37.04,F
STU0002449,13.2,98.2,10,39.08,F
STU0002450,14.6,82.7,6,21.36,F
STU0002451,11.3,74.7,4,29.56,F
STU0002452,12.5,81.2,5,14.93,F
STU0002453,24.0,81.9,9,31.71,F
STU0002454,14.3,78.5,5,11.82,F
STU0002455,35.2,85.9,5,21.85,F
STU0002456,47.3,88.3,8,34.58,F
STU0002457,16.3,70.2,6,28.99,F
STU0002458,28.6,61.2,10,19.68,F
STU0002459,32.5,86.3,9,31.29,F
STU0002460,32.1,79.9,7,31.48,F
STU0002461,26.1,68.2,7,19.2,F
STU0002462,36.1,85.2,5,38.83,F
STU0002463,32.2,92.6,5,27.31,F
STU0002464,6.4,96.3,9,21.9,F
STU0002465,38.0,84.5,8,31.95,F
STU0002466,38.3,95.4,8,51.1,F
STU0002467,13.6,84.4,7,19.17,F
STU0002468,25.6,81.9,6,21.68,F
STU0002469,35.2,60.8,5,27.16,F
STU0002470,21.9,65.2,7,4.43,F
STU0002471,41.1,82.8,4,20.92,F
STU0002472,60.5,81.5,8,56.3,F
STU0002473,13.2,92.8,6,38.2,F
STU0002474,4.3,82.6,8,15.76,F
STU0002475,29.6,68.6,8,29.67,F
STU0002476,35.8,72.1,5,42.48,F
STU0002477,21.5,75.5,7,26.96,F
STU0002478,46.8,86.6,6,39.69,F
STU0002479,4.9,95.9,4,18.57,F
STU0002480,35.4,82.3,9,37.41,F
STU0002481,15.9,96.6,7,25.47,F
STU0002482,50.8,100.0,5,38.94,F
STU0002483,54.9,97.3,6,37.23,F
STU0002484,13.5,92.9,4,42.66,F
STU0002485,16.8,88.3,9,41.8,F
STU0002486,37.9,84.2,7,15.38,F
STU0002487,19.2,99.3,6,31.38,F
STU0002488,24.3,85.8,5,42.35,F
STU0002489,25.4,92.1,10,21.58,F
STU0002490,0.0,93.0,6,23.41,F
STU0002491,24.8,76.0,8,29.29,F
STU0002492,14.7,82.9,6,22.88,F
STU0002493,17.6,100.0,7,25.18,F
STU0002494,46.7,84.4,6,52.77,F
STU0002495,6.2,92.4,6,6.75,F
STU0002496,37.2,89.4,7,47.52,F
STU0002497,20.8,100.0,3,27.48,F
STU0002498,20.8,88.2,5,37.87,F
STU0002499,36.9,95.0,6,45.22,F
STU0002500,30.1,89.5,10,46.54,F
STU0002501,33.6,100.0,6,40.41,F
STU0002502,39.5,74.3,10,40.52,F
STU0002503,20.0,84.4,3,41.34,F
STU0002504,15.8,84.8,4,22.1,F
STU0002505,8.7,78.2,7,20.6,F
STU0002506,12.6,81.8,3,46.16,F
STU0002507,69.2,93.5,5,65.33,D
STU0002508,43.7,86.1,7,43.43,F
STU0002509,4.7,92.5,5,19.49,F
STU0002510,5.2,79.3,6,18.47,F
STU0002511,32.2,100.0,4,38.79,F
STU0002512,33.2,91.6,8,55.26,F
STU0002513,33.2,69.4,5,22.03,F
STU0002514,21.2,100.0,3,42.35,F
STU0002515,23.1,70.0,4,30.54,F
STU0002516,29.9,80.2,2,26.91,F
STU0002517,26.3,100.0,3,37.74,F
STU0002518,0.0,69.4,6,22.84,F
STU0002519,21.6,83.3,6,40.8,F
STU0002520,12.2,79.3,5,38.82,F
STU0002521,27.6,100.0,7,44.54,F
STU0002522,69.8,82.3,9,51.32,F
STU0002523,30.5,84.0,7,23.89,F
STU0002524,20.3,86.7,5,6.38,F
STU0002525,38.8,96.0,7,30.45,F
STU0002526,32.2,88.0,6,36.17,F
STU0002527,31.3,90.3,7,34.25,F
STU0002528,34.1,69.5,7,26.22,F
STU0002529,55.8,72.5,5,42.5,F
STU0002530,8.0,91.8,4,23.51,F
STU0002531,32.1,87.5,7,22.32,F
STU0002532,11.1,89.7,8,33.62,F
STU0002533,33.3,75.0,9,28.34,F
STU0002534,11.2,84.6,6,20.98,F
STU0002535,18.7,88.9,7,35.46,F
